country_name,country_text_id,country_id,year,v2clrelig,v2clrelig_ord,v2csrlgrep,v2csrlgrep_ord,v2clrelig_osp,v2xcl_rol,project_slug,project_title
Afghanistan,AFG,36,2000,-3.055,0,0.233,3,0.265,0.014,afghanistan,Afghanistan
Afghanistan,AFG,36,2001,-3.055,0,0.233,3,0.265,0.045,afghanistan,Afghanistan
Afghanistan,AFG,36,2002,-0.703,2,0.182,3,1.937,0.378,afghanistan,Afghanistan
Afghanistan,AFG,36,2003,-0.703,2,0.334,3,1.937,0.384,afghanistan,Afghanistan
Afghanistan,AFG,36,2004,-0.703,2,0.334,3,1.937,0.384,afghanistan,Afghanistan
Afghanistan,AFG,36,2005,-0.703,2,0.334,3,1.937,0.379,afghanistan,Afghanistan
Afghanistan,AFG,36,2006,-0.703,2,0.37,3,1.937,0.379,afghanistan,Afghanistan
Afghanistan,AFG,36,2007,-0.703,2,0.37,3,1.937,0.379,afghanistan,Afghanistan
Afghanistan,AFG,36,2008,-0.703,2,0.37,3,1.937,0.383,afghanistan,Afghanistan
Afghanistan,AFG,36,2009,-0.703,2,0.37,3,1.937,0.386,afghanistan,Afghanistan
Afghanistan,AFG,36,2010,-0.703,2,0.37,3,1.937,0.391,afghanistan,Afghanistan
Afghanistan,AFG,36,2011,-0.703,2,0.37,3,1.937,0.388,afghanistan,Afghanistan
Afghanistan,AFG,36,2012,-0.762,2,0.37,3,1.884,0.386,afghanistan,Afghanistan
Afghanistan,AFG,36,2013,-0.669,2,0.324,3,1.969,0.367,afghanistan,Afghanistan
Afghanistan,AFG,36,2014,-0.669,2,0.275,3,1.969,0.376,afghanistan,Afghanistan
Afghanistan,AFG,36,2015,-0.669,2,0.275,3,1.969,0.385,afghanistan,Afghanistan
Afghanistan,AFG,36,2016,-0.669,2,0.275,3,1.969,0.342,afghanistan,Afghanistan
Afghanistan,AFG,36,2017,-0.66,2,0.275,3,1.979,0.362,afghanistan,Afghanistan
Afghanistan,AFG,36,2018,-0.631,2,0.067,3,2.004,0.373,afghanistan,Afghanistan
Afghanistan,AFG,36,2019,-0.631,2,0.067,3,2.004,0.362,afghanistan,Afghanistan
Afghanistan,AFG,36,2020,-0.631,2,0.272,3,2.004,0.379,afghanistan,Afghanistan
Afghanistan,AFG,36,2021,-2.174,0,-1.07,2,0.755,0.083,afghanistan,Afghanistan
Afghanistan,AFG,36,2022,-3.294,0,-1.348,1,0.185,0.025,afghanistan,Afghanistan
Afghanistan,AFG,36,2023,-3.294,0,-1.463,1,0.185,0.021,afghanistan,Afghanistan
Afghanistan,AFG,36,2024,-3.294,0,-1.33,1,0.185,0.016,afghanistan,Afghanistan
Afghanistan,AFG,36,2025,-3.294,0,-2.307,0,0.185,0.02,afghanistan,Afghanistan
Algeria,DZA,103,2000,-1.112,1,-0.517,2,1.572,0.533,algeria,Algeria
Algeria,DZA,103,2001,-1.112,1,-0.517,2,1.572,0.533,algeria,Algeria
Algeria,DZA,103,2002,-1.112,1,-0.517,2,1.572,0.533,algeria,Algeria
Algeria,DZA,103,2003,-1.112,1,-0.517,2,1.572,0.533,algeria,Algeria
Algeria,DZA,103,2004,-1.112,1,-0.517,2,1.572,0.533,algeria,Algeria
Algeria,DZA,103,2005,-1.112,1,-0.517,2,1.572,0.57,algeria,Algeria
Algeria,DZA,103,2006,-1.112,1,-0.517,2,1.572,0.57,algeria,Algeria
Algeria,DZA,103,2007,-1.112,1,-0.517,2,1.572,0.57,algeria,Algeria
Algeria,DZA,103,2008,-1.112,1,-0.517,2,1.572,0.57,algeria,Algeria
Algeria,DZA,103,2009,-1.112,1,-0.517,2,1.572,0.57,algeria,Algeria
Algeria,DZA,103,2010,-1.112,1,-0.517,2,1.572,0.57,algeria,Algeria
Algeria,DZA,103,2011,-1.112,1,-0.517,2,1.572,0.575,algeria,Algeria
Algeria,DZA,103,2012,-1.069,2,-0.517,2,1.612,0.581,algeria,Algeria
Algeria,DZA,103,2013,-1.069,2,-0.517,2,1.612,0.59,algeria,Algeria
Algeria,DZA,103,2014,-0.992,2,-0.517,2,1.677,0.599,algeria,Algeria
Algeria,DZA,103,2015,-0.992,2,-0.517,2,1.677,0.607,algeria,Algeria
Algeria,DZA,103,2016,-0.915,2,-0.702,2,1.75,0.592,algeria,Algeria
Algeria,DZA,103,2017,-0.915,2,-0.941,2,1.75,0.587,algeria,Algeria
Algeria,DZA,103,2018,-1.37,1,-0.675,2,1.349,0.587,algeria,Algeria
Algeria,DZA,103,2019,-1.046,2,-0.55,2,1.628,0.551,algeria,Algeria
Algeria,DZA,103,2020,-1.046,2,-0.501,2,1.628,0.578,algeria,Algeria
Algeria,DZA,103,2021,-1.046,2,-0.959,2,1.628,0.506,algeria,Algeria
Algeria,DZA,103,2022,-1.49,1,-1.301,1,1.249,0.451,algeria,Algeria
Algeria,DZA,103,2023,-1.49,1,-1.301,1,1.249,0.471,algeria,Algeria
Algeria,DZA,103,2024,-1.49,1,-1.743,1,1.249,0.48,algeria,Algeria
Algeria,DZA,103,2025,-1.49,1,-1.743,1,1.249,0.48,algeria,Algeria
Azerbaijan,AZE,106,2000,0.354,3,-0.339,2,2.862,0.401,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2001,0.354,3,-0.339,2,2.862,0.401,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2002,0.354,3,-0.339,2,2.862,0.401,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2003,0.354,3,-0.339,2,2.862,0.356,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2004,-0.664,2,-0.711,2,1.973,0.393,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2005,-0.664,2,-0.711,2,1.973,0.38,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2006,-0.664,2,-0.711,2,1.973,0.367,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2007,-0.664,2,-0.711,2,1.973,0.367,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2008,-0.664,2,-0.711,2,1.973,0.367,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2009,-0.604,2,-0.711,2,2.028,0.371,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2010,-0.604,2,-0.711,2,2.028,0.354,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2011,-0.604,2,-0.82,2,2.028,0.347,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2012,-0.604,2,-0.82,2,2.028,0.347,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2013,-0.809,2,-0.82,2,1.844,0.391,azerbaijan,Azerbaijan
